DATE,DATE.1,DOY,"Temperature
(oC)","Relative Humidity
(%)","Wind Speed
(m/s)","Solar Radiation Rs
(w/m2)",Rain,"Wind Direction
(oC)","Max. Temperature
(oC)","Max. Relative Humidity
(%)","Max.  Wind Speed
(m/s)","Max. Solar Radiation Rs
(w/m2)","Min. Temperature
(oC)","Min. Relative Humidity
(%)","Min.  Wind Speed
(m/s)","ETo
(mm)"
2024-04-25,Απρ,116,16.5,86.5,0.6,181.4,0.0,180.2,20.7,100.0,3.5,979.5,12.8,66.3,0.0,
2024-04-26,Απρ,117,15.1,78.7,0.6,255.4,0.0,180.2,20.0,94.8,2.4,986.8,9.7,58.3,0.0,
2024-04-27,Απρ,118,16.1,69.0,1.0,242.5,0.0,180.2,21.7,96.2,3.1,1047.9,8.5,43.6,0.0,
2024-04-28,Απρ,119,18.7,50.1,2.0,308.3,0.0,147.2,23.5,72.0,5.6,904.8,13.2,31.6,0.0,
2024-04-29,Απρ,120,18.5,52.7,2.9,291.8,0.0,117.7,23.5,74.0,7.4,919.0,13.2,31.3,0.0,
2024-04-30,Απρ,121,18.9,64.8,1.9,236.1,0.0,115.8,22.6,75.2,5.2,1116.7,15.3,54.5,0.1,
2024-05-01,Μαϊ,122,18.4,61.1,2.1,221.5,0.0,125.9,21.9,74.9,4.8,1139.7,15.7,45.6,0.0,
2024-05-02,Μαϊ,123,17.1,81.0,0.6,192.5,7.0,155.6,21.9,100.0,3.3,1075.7,13.0,53.8,0.0,
2024-05-03,Μαϊ,124,15.9,88.2,0.9,164.9,7.0,193.5,20.5,100.0,5.5,1148.0,12.9,56.9,0.0,
2024-05-04,Μαϊ,125,14.7,83.1,0.7,117.0,4.6,252.2,18.5,100.0,3.9,965.3,11.6,61.2,0.0,
2024-05-05,Μαϊ,126,17.6,59.0,1.5,319.1,0.0,253.5,22.3,89.9,4.3,930.2,11.9,37.6,0.0,
2024-05-06,Μαϊ,127,15.7,79.2,0.6,317.9,0.0,254.0,20.6,97.1,2.5,934.1,9.7,63.4,0.0,
2024-05-07,Μαϊ,128,17.4,79.8,0.5,309.5,0.0,254.0,23.0,100.0,2.6,940.9,10.9,56.3,0.0,
2024-05-08,Μαϊ,129,19.0,72.6,0.3,290.7,0.0,254.0,24.7,98.3,2.6,899.9,12.7,44.5,0.0,
2024-05-09,Μαϊ,130,18.0,77.0,0.6,209.8,0.0,254.0,21.6,93.9,2.8,883.8,13.0,62.7,0.0,
2024-05-10,Μαϊ,131,15.4,71.9,1.7,76.1,3.8,325.2,17.2,87.0,3.7,453.6,13.5,57.9,0.1,
2024-05-11,Μαϊ,132,17.9,42.2,1.5,230.2,0.0,337.2,22.0,68.5,4.4,1047.9,13.5,30.5,0.0,
2024-05-12,Μαϊ,133,17.4,58.5,0.9,283.8,0.0,337.4,24.4,88.0,3.5,1067.9,10.0,30.0,0.0,
2024-05-13,Μαϊ,134,16.3,73.8,1.1,209.7,0.0,337.5,20.7,89.9,4.8,1228.0,12.6,49.1,0.0,
2024-05-14,Μαϊ,135,14.1,79.8,0.1,92.1,1.0,337.5,16.6,94.1,1.5,572.8,10.6,64.8,0.0,
2024-05-15,Μαϊ,136,15.1,74.1,0.1,98.2,0.2,337.5,18.4,98.6,1.6,593.3,12.6,38.8,0.0,
2024-05-16,Μαϊ,137,14.3,81.9,0.3,92.3,0.2,337.5,17.4,98.1,2.6,545.4,11.4,59.8,0.0,
2024-05-17,Μαϊ,138,16.3,74.9,0.5,294.7,0.0,337.5,22.8,98.4,2.8,873.5,9.1,48.0,0.0,
2024-05-18,Μαϊ,139,18.1,76.6,0.6,314.7,0.0,337.4,23.8,98.9,3.1,926.8,11.5,53.2,0.0,
2024-05-19,Μαϊ,140,20.0,73.7,0.5,205.4,0.0,337.5,25.6,92.7,2.9,1123.6,15.3,47.9,0.0,
2024-05-20,Μαϊ,141,20.5,71.2,0.7,280.8,0.0,337.5,24.9,92.5,3.1,1002.9,16.3,55.9,0.0,
2024-05-21,Μαϊ,142,20.5,65.0,0.6,295.1,0.0,337.4,25.4,93.0,3.2,890.2,15.8,31.9,0.0,
2024-05-22,Μαϊ,143,20.4,63.8,0.6,320.8,0.0,337.4,26.7,86.0,2.9,902.4,13.7,38.0,0.0,
2024-05-23,Μαϊ,144,18.8,84.4,0.7,193.4,10.0,337.5,23.4,100.0,3.4,1101.1,16.2,58.8,0.0,
2024-05-24,Μαϊ,145,19.6,75.4,0.7,281.0,0.0,337.5,25.9,99.1,3.9,1026.4,13.5,45.7,0.0,
2024-05-25,Μαϊ,146,22.1,55.2,1.5,339.4,0.0,337.5,27.8,84.7,4.3,989.8,15.6,32.3,0.0,
2024-05-26,Μαϊ,147,21.1,49.1,2.5,336.2,0.0,337.4,25.5,69.7,5.9,1123.1,16.8,33.4,0.0,
2024-05-27,Μαϊ,148,19.2,51.9,1.4,294.3,0.6,337.4,25.0,86.9,4.8,936.0,14.6,33.7,0.0,
2024-05-28,Μαϊ,149,16.9,74.0,0.4,224.5,0.8,337.5,22.7,95.6,3.4,1168.0,11.1,41.4,0.0,
2024-05-29,Μαϊ,150,17.1,84.0,0.4,264.8,12.6,337.6,23.8,100.0,3.0,952.7,12.0,58.1,0.0,
2024-05-30,Μαϊ,151,18.9,82.1,0.4,319.7,0.0,337.5,24.3,99.9,2.7,1256.4,13.5,55.6,0.0,
2024-05-31,Μαϊ,152,19.6,82.9,0.6,283.7,0.0,337.5,24.3,97.7,2.6,948.3,15.0,62.2,0.0,
2024-06-01,Ιουν,153,21.0,81.1,0.6,312.6,0.0,337.5,26.6,97.8,3.0,917.0,15.1,56.8,0.0,
2024-06-02,Ιουν,154,23.0,74.4,0.5,324.0,0.0,337.5,29.5,100.0,2.5,906.8,16.0,48.5,0.0,
2024-06-03,Ιουν,155,25.8,58.7,0.4,320.8,0.0,337.4,33.2,90.3,2.0,902.8,17.8,29.5,0.0,
2024-06-04,Ιουν,156,25.4,59.6,0.6,328.6,0.0,337.4,31.4,93.9,2.9,921.4,18.4,37.7,0.0,
2024-06-05,Ιουν,157,25.5,64.2,0.9,318.4,0.0,337.4,31.4,94.3,3.1,895.5,18.0,41.3,0.0,
2024-06-06,Ιουν,158,26.5,58.2,0.5,265.5,0.0,337.4,31.0,87.2,2.7,997.6,21.5,39.7,0.0,
2024-06-07,Ιουν,159,26.0,55.5,1.0,269.4,0.0,337.4,32.4,82.2,3.6,995.6,20.5,35.5,0.0,
2024-06-08,Ιουν,160,24.4,65.3,0.9,304.3,0.0,337.4,29.6,84.7,3.2,905.3,18.7,47.7,0.0,
2024-06-09,Ιουν,161,24.2,63.6,0.6,272.1,0.0,350.2,30.0,87.5,2.7,973.2,18.0,37.2,0.0,
2024-06-10,Ιουν,162,25.4,63.2,0.6,291.6,0.0,357.3,31.4,87.2,2.6,811.0,19.1,40.8,0.0,
2024-06-11,Ιουν,163,25.77,66.8,0.55,314.7,0.0,357.5,32.19,97.9,2.81,948.3,18.74,38.6,0.0,
2024-06-12,Ιουν,164,25.98,65.7,0.55,307.6,0.0,357.6,33.19,99.1,2.18,905.3,18.52,37.4,0.0,
2024-06-13,Ιουν,165,26.08,61.3,0.94,208.8,0.0,357.5,33.1,84.8,3.35,935.6,19.74,40.9,0.0,
2024-06-14,Ιουν,166,26.76,52.9,2.34,223.6,0.0,357.4,32.29,87.7,11.94,1065.9,19.72,30.6,0.0,
2024-06-15,Ιουν,167,22.16,68.4,0.95,332.5,0.0,337.4,27.21,93.5,3.56,930.2,16.37,45.7,0.0,
2024-06-16,Ιουν,168,23.62,68.2,0.68,329.7,0.0,336.3,29.21,89.0,2.58,888.7,16.93,47.0,0.0,
2024-06-17,Ιουν,169,25.69,63.2,0.7,317.9,0.0,336.4,32.22,89.8,3.31,882.3,17.94,40.8,0.0,
2024-06-18,Ιουν,170,27.15,57.4,0.82,300.7,0.0,336.3,32.32,81.2,3.52,886.7,20.45,38.1,0.0,
2024-06-19,Ιουν,171,26.96,56.0,0.75,322.8,0.0,336.3,34.81,79.1,3.16,896.0,20.04,29.8,0.0,
2024-06-20,Ιουν,172,27.17,57.6,0.69,319.2,0.0,336.3,34.02,81.7,2.97,884.3,19.16,37.4,0.0,
2024-06-21,Ιουν,173,28.61,52.6,1.13,308.0,0.0,336.3,35.22,74.6,3.89,860.4,21.48,33.4,0.0,
2024-06-22,Ιουν,174,25.5,63.9,0.97,309.6,0.0,336.4,30.39,84.1,3.17,856.0,20.45,45.8,0.0,
2024-06-23,Ιουν,175,25.33,52.8,0.67,322.8,0.0,336.3,31.66,79.8,2.52,889.7,17.18,21.3,0.0,
2024-06-24,Ιουν,176,25.02,60.7,0.86,320.0,0.0,336.3,31.27,80.9,3.1,881.8,18.25,37.2,0.0,
2024-06-25,Ιουν,177,27.21,51.9,1.35,309.2,0.0,336.3,32.95,79.8,4.25,856.9,20.67,35.4,0.0,
2024-06-26,Ιουν,178,25.69,60.7,0.87,286.1,0.0,336.4,29.92,84.2,3.72,846.7,20.67,44.8,0.0,
2024-06-27,Ιουν,179,25.02,56.0,1.22,307.5,0.0,336.3,30.19,79.7,3.15,855.0,19.72,35.4,0.0,
2024-06-28,Ιουν,180,24.88,54.6,0.69,168.2,0.0,336.3,31.17,80.0,3.64,856.5,19.03,27.0,0.0,
2024-06-29,Ιουν,181,27.36,41.0,1.5,317.1,0.0,336.3,34.2,64.0,4.88,933.1,19.18,23.1,0.0,
2024-06-30,Ιουν,182,26.09,45.1,1.15,322.3,0.0,52.0,33.83,66.7,3.63,892.6,17.79,24.2,0.0,
2024-07-01,Ιουλ,183,25.19,54.9,0.58,306.1,0.0,52.0,31.19,82.6,2.86,850.6,17.67,37.3,0.0,
2024-07-02,Ιουλ,184,25.64,57.3,0.92,282.0,0.0,283.1,31.41,84.6,6.57,814.0,19.03,38.5,0.0,
2024-07-03,Ιουλ,185,24.56,60.9,0.28,224.7,0.0,296.0,30.46,78.4,1.84,1042.5,19.79,43.2,0.0,
2024-07-04,Ιουλ,186,21.77,76.3,0.15,178.1,9.8,296.2,27.09,99.7,2.85,827.2,18.67,53.8,0.0,
2024-07-05,Ιουλ,187,24.07,60.2,0.91,307.3,0.0,296.1,29.92,86.4,3.69,1084.0,18.01,35.5,0.0,
2024-07-06,Ιουλ,188,26.47,51.2,1.04,333.8,0.0,296.1,33.22,75.0,3.6,1044.9,19.11,29.0,0.0,
2024-07-07,Ιουλ,189,26.59,49.3,1.06,336.0,0.0,296.1,33.88,79.2,3.52,916.5,19.16,23.8,0.0,
2024-07-08,Ιουλ,190,26.63,55.0,0.85,329.1,0.0,296.2,33.22,84.3,3.39,900.9,19.33,34.2,0.0,
2024-07-09,Ιουλ,191,31.74,36.1,0.99,315.9,0.0,296.1,37.81,62.0,3.33,877.9,22.43,23.1,0.0,
2024-07-10,Ιουλ,192,33.05,32.0,1.35,310.5,0.0,6.3,38.1,43.5,3.2,869.2,28.46,18.8,0.0,
2024-07-11,Ιουλ,193,31.18,38.7,0.95,278.6,0.0,6.4,38.74,62.3,3.63,966.3,24.09,19.4,0.0,
2024-07-12,Ιουλ,194,29.74,41.1,1.18,294.5,0.0,6.4,37.27,69.8,5.31,874.5,21.6,22.5,0.0,
2024-07-13,Ιουλ,195,30.64,39.3,1.26,303.1,0.0,6.4,37.86,62.2,5.3,928.2,22.45,24.6,0.0,
2024-07-14,Ιουλ,196,29.09,46.2,1.12,301.3,0.0,346.6,36.76,66.8,4.83,863.8,22.06,22.7,0.0,
2024-07-15,Ιουλ,197,28.39,43.9,0.61,316.7,0.0,346.6,37.34,68.7,4.12,874.5,20.43,18.4,0.0,
2024-07-16,Ιουλ,198,29.49,41.4,1.25,295.4,0.0,346.6,37.61,61.4,5.74,860.9,21.08,23.1,0.0,
2024-07-17,Ιουλ,199,32.03,38.0,1.08,274.7,0.0,10.7,40.79,53.9,3.78,866.2,24.14,19.0,0.0,
2024-07-18,Ιουλ,200,32.07,40.9,1.0,294.1,0.0,10.6,40.15,62.8,3.99,847.7,23.94,20.2,0.0,
2024-07-19,Ιουλ,201,31.51,41.5,0.69,223.1,0.4,11.6,38.0,62.2,3.31,917.0,26.5,25.6,0.0,
2024-07-20,Ιουλ,202,29.7,49.9,1.09,293.1,0.0,11.7,34.78,66.5,3.9,841.8,25.04,33.7,0.0,
2024-07-21,Ιουλ,203,28.45,54.1,0.49,284.8,0.0,11.7,34.54,78.4,2.44,818.4,21.92,29.0,0.0,
2024-07-22,Ιουλ,204,29.47,51.4,0.38,257.2,0.0,11.7,36.34,70.6,2.36,898.9,23.18,33.7,0.0,
2024-07-23,Ιουλ,205,26.25,63.9,0.33,184.3,3.4,35.3,34.2,92.3,2.8,894.5,20.43,38.5,0.0,
2024-07-24,Ιουλ,206,27.37,57.2,1.07,294.4,0.0,345.4,34.66,84.6,3.18,887.2,20.08,27.5,0.0,
2024-07-25,Ιουλ,207,24.17,67.9,0.66,160.4,2.6,345.6,28.65,92.6,3.54,1019.5,19.77,51.1,0.0,
2024-07-26,Ιουλ,208,24.45,66.2,0.9,269.7,0.0,345.6,30.29,96.4,3.06,865.2,18.18,36.7,0.0,
2024-07-27,Ιουλ,209,25.83,57.3,0.87,273.3,0.0,345.6,32.44,84.3,4.05,916.5,19.45,30.8,0.0,
2024-07-28,Ιουλ,210,26.28,61.7,0.91,304.3,0.0,345.6,32.29,86.0,2.97,873.1,19.18,35.1,0.0,
2024-07-29,Ιουλ,211,27.3,52.0,0.89,300.7,22.0,345.6,35.07,80.8,3.4,870.6,19.67,25.9,0.0,
2024-07-30,Ιουλ,212,26.94,46.4,0.58,240.0,0.0,345.6,32.1,70.6,3.02,865.7,21.94,25.1,0.0,
2024-07-31,Ιουλ,213,25.23,58.0,0.65,297.8,0.0,345.6,30.8,82.2,2.77,958.5,19.28,32.4,0.0,
2024-08-01,Αυγ,214,25.19,56.0,0.67,301.4,0.0,345.6,32.19,77.4,2.75,873.1,18.23,28.1,0.0,
2024-08-02,Αυγ,215,25.35,57.2,0.63,292.3,0.0,345.6,31.58,80.1,2.3,852.6,18.18,37.4,0.0,
2024-08-03,Αυγ,216,25.2,63.7,0.48,268.0,0.0,345.6,31.17,77.1,2.29,821.3,19.18,46.3,0.0,
2024-08-04,Αυγ,217,26.43,60.6,0.57,273.7,1.8,345.7,31.49,81.5,2.53,973.2,20.91,42.3,0.0,
2024-08-05,Αυγ,218,27.22,46.2,0.84,250.5,0.0,201.6,31.07,73.5,3.06,815.0,22.06,33.3,0.0,
2024-08-06,Αυγ,219,25.27,68.9,0.69,279.6,0.0,201.8,30.9,84.1,2.75,976.1,19.6,52.0,0.0,
2024-08-07,Αυγ,220,26.31,46.3,0.67,286.3,0.0,202.2,30.34,82.3,2.56,842.8,21.33,34.4,0.0,
2024-08-08,Αυγ,221,24.75,65.3,0.75,283.8,0.0,203.7,30.12,88.6,2.82,828.6,18.64,39.7,0.0,
2024-08-09,Αυγ,222,24.23,67.5,0.7,225.8,0.0,318.6,30.44,83.3,5.59,808.6,19.42,43.6,0.0,
2024-08-10,Αυγ,223,24.81,68.4,0.69,224.7,21.2,318.7,30.51,83.9,3.53,968.3,19.96,44.0,0.0,
2024-08-11,Αυγ,224,28.11,48.2,1.44,283.9,0.0,343.4,35.61,77.5,5.18,851.1,20.16,25.9,0.0,
2024-08-12,Αυγ,225,27.62,51.3,1.04,281.2,0.0,255.0,35.03,79.0,3.58,828.1,20.77,27.8,0.0,
2024-08-13,Αυγ,226,27.58,50.3,0.5,279.6,0.0,348.1,35.27,73.8,2.55,823.3,19.55,27.3,0.0,
2024-08-14,Αυγ,227,29.42,42.2,1.27,274.7,0.0,251.3,37.44,69.4,3.63,814.5,19.64,24.0,0.0,
2024-08-15,Αυγ,228,28.14,47.2,0.65,257.0,0.2,268.8,34.05,67.7,2.88,785.7,20.99,31.4,0.0,
2024-08-16,Αυγ,229,25.99,66.2,0.51,207.7,0.0,220.3,31.36,81.3,2.36,875.0,20.67,45.8,0.0,
2024-08-17,Αυγ,230,25.14,64.8,0.69,257.3,12.6,253.7,30.85,85.3,2.79,782.2,19.96,38.4,0.0,
2024-08-18,Αυγ,231,24.29,68.3,0.64,248.5,2.6,254.9,29.87,84.9,2.42,789.6,19.2,46.7,0.0,
2024-08-19,Αυγ,232,24.63,72.5,0.51,257.2,0.0,251.4,29.34,87.4,2.48,779.8,19.96,57.3,0.0,
2024-08-20,Αυγ,233,26.57,61.5,0.4,197.3,0.0,243.7,32.93,86.8,2.51,950.7,20.89,34.2,0.0,
2024-08-21,Αυγ,234,26.92,52.4,0.21,203.9,0.0,355.6,32.76,69.1,1.85,831.6,22.04,35.7,0.0,
2024-08-22,Αυγ,235,26.71,51.7,0.96,211.8,0.0,260.3,34.51,72.8,4.1,967.3,19.5,27.5,0.0,
2024-08-23,Αυγ,236,27.89,48.0,0.58,229.3,0.0,272.0,35.51,65.9,3.09,770.5,20.69,31.1,0.0,
2024-08-24,Αυγ,237,26.56,58.5,0.6,233.4,0.0,212.2,32.32,73.7,2.9,760.8,20.79,37.6,0.0,
2024-08-25,Αυγ,238,27.17,52.7,1.0,218.3,0.0,195.6,34.93,83.0,5.29,842.8,19.84,21.3,0.0,
2024-08-26,Αυγ,239,28.68,38.7,1.86,250.1,0.0,151.8,35.2,75.0,5.85,770.5,21.6,16.7,0.0,
2024-08-27,Αυγ,240,26.88,44.9,0.95,252.3,0.0,246.8,33.68,71.3,3.43,800.3,20.35,21.4,0.0,
2024-08-28,Αυγ,241,24.31,62.6,0.45,164.2,1.6,246.7,29.24,87.3,2.32,954.6,20.04,42.1,0.0,
2024-08-29,Αυγ,242,23.85,69.1,0.5,185.9,0.2,240.2,29.73,85.0,3.32,902.8,18.79,44.2,0.0,
2024-08-30,Αυγ,243,22.74,75.1,0.5,153.8,5.4,260.2,29.43,92.4,4.0,987.8,18.25,42.8,0.0,
2024-08-31,Αυγ,244,22.58,70.6,0.82,86.1,0.8,260.2,28.65,91.1,3.55,784.7,18.86,38.8,0.0,
2024-09-01,Σεπ,245,24.3,55.3,0.56,181.2,0.0,253.6,30.61,86.7,3.38,875.0,18.86,28.9,0.0,
2024-09-02,Σεπ,246,24.69,59.8,0.81,243.6,0.0,258.8,29.46,80.1,3.76,1045.4,19.62,44.1,0.0,
2024-09-03,Σεπ,247,24.83,61.1,0.58,230.6,0.0,248.5,31.88,81.4,3.29,760.3,18.45,37.2,0.0,
2024-09-04,Σεπ,248,25.61,55.6,0.7,216.5,0.0,245.3,31.51,79.8,3.03,758.3,20.28,33.0,0.0,
2024-09-05,Σεπ,249,24.46,60.3,0.33,210.4,0.0,245.1,30.41,77.6,1.7,742.7,19.77,39.2,0.0,
2024-09-06,Σεπ,250,23.35,68.8,0.4,204.4,1.4,271.6,30.61,90.3,1.77,761.2,18.67,43.6,0.0,
2024-09-07,Σεπ,251,24.1,63.2,0.25,168.8,0.0,271.7,30.78,81.4,1.99,819.8,19.01,39.7,0.0,
2024-09-08,Σεπ,252,23.56,49.5,1.22,248.5,0.0,231.1,29.63,70.8,3.37,779.8,17.42,22.9,0.0,
2024-09-09,Σεπ,253,22.17,52.4,0.53,231.7,0.0,240.7,28.24,70.2,2.56,769.1,16.1,34.4,0.0,
2024-09-10,Σεπ,254,20.65,81.9,0.47,33.3,61.2,343.9,23.48,100.0,5.23,181.2,18.37,65.9,0.0,
2024-09-11,Σεπ,255,20.58,89.0,0.23,161.6,5.4,344.0,24.63,100.0,4.06,824.2,17.37,65.2,0.0,
2024-09-12,Σεπ,256,21.63,80.3,0.49,242.8,0.0,229.1,26.72,98.8,2.66,768.1,16.64,55.1,0.0,
2024-09-13,Σεπ,257,21.52,86.8,0.81,144.9,0.0,336.3,27.29,97.1,3.89,931.2,17.18,67.7,0.0,
2024-09-14,Σεπ,258,22.41,70.4,1.47,244.6,0.0,336.3,27.65,100.0,4.73,970.7,17.94,40.9,0.0,
2024-09-15,Σεπ,259,20.41,57.4,0.7,219.6,0.0,241.4,24.63,77.6,3.68,907.7,16.13,39.4,0.0,
2024-09-16,Σεπ,260,19.5,67.3,0.44,227.6,0.0,239.8,24.19,82.6,2.09,943.4,14.52,50.3,0.0,
2024-09-17,Σεπ,261,20.69,65.9,0.15,158.2,0.0,138.4,24.75,80.6,1.09,680.7,16.42,46.7,0.0,
2024-09-18,Σεπ,262,21.01,56.9,0.52,92.4,0.0,138.3,24.23,80.0,3.2,684.6,17.2,40.3,0.0,
2024-09-19,Σεπ,263,21.43,58.3,0.3,182.2,0.0,85.7,27.02,73.6,1.85,839.4,17.45,39.4,0.0,
2024-09-20,Σεπ,264,21.35,55.8,0.81,174.9,0.0,85.7,26.11,72.1,3.2,815.0,16.52,40.4,0.0,
2024-09-21,Σεπ,265,20.79,39.5,0.7,173.7,0.0,65.7,25.82,60.7,3.99,942.4,16.13,23.2,0.0,
2024-09-22,Σεπ,266,19.34,49.7,0.52,191.0,0.0,71.3,26.55,67.6,2.84,857.4,13.08,30.1,0.0,
2024-09-23,Σεπ,267,20.08,57.0,0.55,207.2,0.0,40.2,27.95,78.6,3.06,724.6,14.13,32.5,0.0,
2024-09-24,Σεπ,268,19.83,62.4,0.45,198.1,0.0,40.2,26.21,82.0,2.33,748.1,13.66,34.6,0.0,
2024-09-25,Σεπ,269,20.04,70.7,0.33,209.1,0.0,343.8,27.19,86.8,2.0,696.8,14.0,46.1,0.0,
2024-09-26,Σεπ,270,20.88,72.8,0.37,207.2,0.0,343.9,27.68,91.8,2.03,695.8,14.74,47.5,0.0,
2024-09-27,Σεπ,271,21.33,75.6,0.35,208.4,0.0,343.9,27.9,94.4,2.18,698.3,15.37,47.5,0.0,
2024-09-28,Σεπ,272,21.36,76.8,0.44,210.3,0.0,344.0,28.09,93.8,2.11,696.3,14.93,51.0,0.0,
2024-09-29,Σεπ,273,20.54,80.8,0.41,144.7,6.0,343.9,27.04,96.7,3.52,825.2,15.81,61.7,0.0,
2024-09-30,Σεπ,274,17.78,65.7,0.7,189.9,0.0,318.1,22.33,82.1,3.29,731.0,13.98,41.5,0.0,
2024-10-01,Οκτ,275,16.89,67.2,0.34,164.5,0.0,214.2,21.4,86.8,2.36,783.7,12.86,48.9,0.0,
2024-10-02,Οκτ,276,16.66,70.7,0.5,215.6,0.0,214.2,23.04,91.1,2.82,823.3,10.32,45.4,0.0,
2024-10-03,Οκτ,277,17.79,75.6,0.56,203.9,0.0,214.2,24.09,93.5,2.38,691.9,11.76,46.1,0.0,
2024-10-04,Οκτ,278,19.89,86.8,0.43,129.3,0.0,214.2,25.8,99.3,2.37,755.4,14.57,71.3,0.0,
2024-10-05,Οκτ,279,21.71,94.9,0.43,86.4,0.0,214.3,24.97,100.0,2.27,614.8,19.64,81.2,0.0,
2024-10-06,Οκτ,280,21.08,75.1,1.61,186.7,0.0,248.4,26.14,100.0,5.96,705.1,15.35,33.7,0.0,
2024-10-07,Οκτ,281,18.34,69.9,0.44,193.0,0.0,235.9,24.45,90.5,2.89,760.3,12.05,45.6,0.0,
2024-10-08,Οκτ,282,18.26,71.1,0.26,187.8,0.0,231.9,24.8,93.2,1.96,729.0,12.69,46.4,0.0,
2024-10-09,Οκτ,283,17.75,76.4,0.82,137.9,0.0,238.1,23.92,92.8,3.65,803.7,12.1,50.9,0.0,
2024-10-10,Οκτ,284,19.57,83.7,0.38,167.1,0.0,237.9,26.33,99.1,2.31,747.1,14.03,58.3,0.0,
2024-10-11,Οκτ,285,20.62,90.7,0.29,132.6,0.0,237.9,25.99,100.0,1.91,747.6,15.93,69.3,0.0,
2024-10-12,Οκτ,286,19.74,83.8,0.1,73.6,4.6,222.1,24.7,100.0,0.89,459.5,16.98,60.5,0.0,
2024-10-13,Οκτ,287,17.5,76.7,0.12,126.9,0.0,222.1,21.18,94.9,1.17,654.3,13.93,59.8,0.0,
2024-10-14,Οκτ,288,16.76,80.8,0.24,170.5,0.0,222.1,24.04,98.4,2.41,682.1,11.25,47.7,0.0,
2024-10-15,Οκτ,289,17.46,68.7,0.26,181.8,0.0,222.0,24.36,93.7,1.93,665.5,11.64,37.5,0.0,
2024-10-16,Οκτ,290,17.59,63.7,0.56,172.3,0.0,222.0,24.33,84.4,2.56,707.5,11.64,40.3,0.0,
2024-10-17,Οκτ,291,14.81,51.4,2.28,169.5,0.0,221.8,18.57,68.3,5.06,726.6,11.07,36.6,0.0,
2024-10-18,Οκτ,292,12.9,48.6,0.57,190.1,0.0,142.5,19.16,68.0,2.69,676.3,7.05,23.5,0.0,
2024-10-19,Οκτ,293,11.25,56.3,0.29,174.3,0.0,142.4,18.13,73.8,2.01,657.2,4.17,32.7,0.0,
2024-10-20,Οκτ,294,12.23,57.6,0.74,182.9,0.0,142.4,18.52,80.3,3.74,657.7,5.39,32.9,0.0,
2024-10-21,Οκτ,295,11.93,61.5,0.24,170.0,0.0,73.8,19.57,80.6,2.05,652.8,4.82,36.0,0.0,
2024-10-22,Οκτ,296,12.7,62.0,0.19,174.9,0.0,73.8,20.57,81.9,1.51,642.1,5.56,35.7,0.0,
2024-10-23,Οκτ,297,13.54,63.8,0.28,173.0,0.0,143.9,20.82,82.6,2.19,638.2,6.58,33.2,0.0,
2024-10-24,Οκτ,298,14.93,60.3,1.05,164.4,0.0,143.8,21.57,80.6,5.36,610.4,7.97,40.8,0.0,
2024-10-25,Οκτ,299,14.66,63.8,0.37,162.6,0.0,76.2,21.13,82.3,2.89,608.4,9.78,37.4,0.0,
2024-10-26,Οκτ,300,12.56,66.9,0.22,165.5,0.0,76.3,20.06,84.8,1.6,627.5,5.26,40.3,0.0,
2024-10-27,Οκτ,301,12.9,63.3,0.27,157.8,0.0,76.3,21.21,88.7,2.14,620.6,6.0,27.8,0.0,
2024-10-28,Οκτ,302,13.88,66.6,0.29,157.8,0.0,76.2,22.55,92.1,2.23,602.5,5.97,33.9,0.0,
2024-10-29,Οκτ,303,15.82,63.0,0.3,133.9,0.0,76.2,24.28,85.1,2.03,545.4,9.85,32.3,0.0,
2024-10-30,Οκτ,304,14.83,71.8,0.1,39.7,0.0,76.3,21.08,85.1,1.27,492.2,10.54,47.5,0.0,
2024-10-31,Οκτ,305,14.54,65.2,0.39,109.6,0.0,76.3,21.96,84.9,3.87,730.5,9.27,36.1,0.0,
2024-11-01,Νοε,306,14.59,65.9,0.27,132.1,0.0,90.7,21.28,89.3,2.26,563.0,9.15,41.6,0.0,
2024-11-02,Νοε,307,13.71,76.8,0.26,137.0,0.0,90.7,20.6,94.6,2.18,550.8,7.27,45.1,0.0,
2024-11-03,Νοε,308,14.83,55.6,1.52,58.5,0.0,90.6,18.28,92.6,3.34,564.0,7.85,30.7,0.0,
2024-11-04,Νοε,309,11.25,58.7,0.46,133.0,0.0,69.3,16.5,85.9,2.21,548.3,5.0,38.3,0.0,
2024-11-05,Νοε,310,11.28,54.3,1.33,134.4,0.0,69.4,16.62,87.7,3.78,534.2,5.12,37.7,0.0,
2024-11-06,Νοε,311,10.83,45.8,0.3,137.7,0.0,69.2,16.52,62.7,1.36,548.3,4.29,31.1,0.0,
2024-11-07,Νοε,312,10.96,51.6,0.6,136.1,0.0,69.6,17.42,68.5,3.05,552.3,4.68,31.1,0.0,
2024-11-08,Νοε,313,12.26,48.9,0.33,134.7,0.0,69.6,20.01,68.7,2.76,546.9,5.51,24.9,0.0,
2024-11-09,Νοε,314,12.83,41.6,0.96,133.8,0.0,91.4,18.47,63.5,4.04,543.5,6.88,25.2,0.0,
2024-11-10,Νοε,315,10.3,53.1,1.41,126.2,0.0,89.1,15.08,64.9,4.82,528.8,6.27,40.2,0.01,
2024-11-11,Νοε,316,10.32,54.5,0.13,91.5,0.0,52.7,16.54,71.7,1.52,508.8,4.36,36.8,0.0,
